raw_text,normalized_text,intent,drug_entities
هل استخدام Brufen مع كونجستال آمن؟ رد بسرعة,هل استخدام Brufen مع Congestal آمن؟ رد بسرعة,interaction,Brufen|Congestal
بنادول ممكن يعمل تعب في المعدة؟,Panadol ممكن يعمل تعب في المعدة؟,side_effects,Panadol
انا باخد فلاجيل هل Amoxicillin هيأثر عليه؟ عايز رد سريع,انا أتناول Flagyl هل Amoxicillin هيأثر عليه؟ عايز رد سريع,interaction,Flagyl|Amoxicillin
انا باخد الاسبرين هل البروفين هيأثر عليه؟ بعد إذنك,انا أتناول الAspirin هل الBrufen هيأثر عليه؟ بعد إذنك,interaction,Aspirin|Brufen
ازاي استخدم الاسبرين من فضلك,ازاي استخدم الAspirin من فضلك,dosage,Aspirin
هل Aspirin يسبب حساسية؟,هل Aspirin يسبب حساسية؟,side_effects,Aspirin
هل بنادوول يقلل مفعول كتافلام؟ عايز رد سريع,هل Panadol يقلل مفعول Cataflam؟ عايز رد سريع,interaction,Panadol|Cataflam
جرعة Paracetamol المناسبة ايه؟ رد بسرعة,جرعة Paracetamol المناسبة ما هي؟ رد بسرعة,dosage,Paracetamol
اخدت Panadol وطلعلي طفح جلدي من فضلك,تناولت Panadol وطلعلي طفح جلدي من فضلك,side_effects,Panadol
هل Panadol له أعراض جانبية خطيرة؟ يا دكتور,هل Panadol له أعراض جانبية خطيرة؟ يا دكتور,side_effects,Panadol
اخدت بنادول وحاسس بتعب أنا قلقان,تناولت Panadol وحاسس بتعب أنا قلقان,side_effects,Panadol
هل Augmentin مناسب للأطفال؟ ممكن تساعدني,هل Augmentin مناسب للأطفال؟ ممكن تساعدني,contraindication,Augmentin
هل Panadol خطر على الكلى؟ لو سمحت,هل Panadol خطر على الكلى؟ لو سمحت,contraindication,Panadol
هل اقدر اخلط كتافلام مع اوجمنتين؟ عايز رد سريع,هل اقدر اخلط Cataflam مع Augmentin؟ عايز رد سريع,interaction,Cataflam|Augmentin
استعمال زيرتك كام مرة يوميا؟ رد بسرعة,استعمال Zyrtec ما مرة يوميا؟ رد بسرعة,dosage,Zyrtec
هل طبيعي Cataflam يعمل نعاس؟ بجد,هل طبيعي Cataflam يعمل نعاس؟ بجد,side_effects,Cataflam
في اعراض خطيرة من Zyrtec؟,في اعراض خطيرة من Zyrtec؟,side_effects,Zyrtec
لو عندي برد اخد جرعة Amoxicillin قد ايه؟,لو عندي برد أتناول جرعة Amoxicillin قد ما هي؟,dosage,Amoxicillin
هل البروفين له أعراض جانبية خطيرة؟ أنا قلقان,هل الBrufen له أعراض جانبية خطيرة؟ أنا قلقان,side_effects,Brufen
هل اخد بنادوول الصبح ولا بالليل؟ رد بسرعة,هل أتناول Panadol الصبح ولا بالليل؟ رد بسرعة,dosage,Panadol
اخدت اوجمنتين ينفع بعدها البروفين؟ عشان تعبان,تناولت Augmentin هل يمكن بعدها الBrufen؟ عشان تعبان,interaction,Augmentin|Brufen
هل اسبرين يضر الكبد؟ يا دكتور,هل Aspirin يضر الكبد؟ يا دكتور,contraindication,Aspirin
هل Brufen يتاخد مع علاج تاني زي Paracetamol؟ أنا قلقان,هل Brufen يتم تناوله مع علاج تاني زي Paracetamol؟ أنا قلقان,interaction,Brufen|Paracetamol
هل باراسيتامول ممنوع لمرضى القلب؟ محتاج أعرف,هل Paracetamol ممنوع لمرضى القلب؟ محتاج أعرف,contraindication,Paracetamol
ينفع الحامل تاخد كونجستول؟,هل يمكن الحامل تأتناول Congestal؟,contraindication,Congestal
في اعراض خطيرة من الاسبرين؟ من فضلك,في اعراض خطيرة من الAspirin؟ من فضلك,side_effects,Aspirin
هل بنادول يتاخد مرتين ولا تلاته؟ ضروري جدًا,هل Panadol يتم تناوله مرتين ولا تلاته؟ ضروري جدًا,dosage,Panadol
لو الجرعة راحت عليا من كونجستول اعمل ايه؟ عايز رد سريع,لو الجرعة راحت عليا من Congestal اعمل ما هي؟ عايز رد سريع,dosage,Congestal
لو خدت Panadol وبعده Brufen يحصل مشكلة؟ عايز رد سريع,لو خدت Panadol وبعده Brufen يحصل مشكلة؟ عايز رد سريع,interaction,Panadol|Brufen
ينفع اخد بروفين مع Amoxicillin؟ من فضلك,هل يمكن أتناول Brufen مع Amoxicillin؟ من فضلك,interaction,Brufen|Amoxicillin
ينفع الحامل تاخد Paracetamol؟ عايز رد سريع,هل يمكن الحامل تأتناول Paracetamol؟ عايز رد سريع,contraindication,Paracetamol
هل طبيعي Flagyl يعمل نعاس؟ رد بسرعة,هل طبيعي Flagyl يعمل نعاس؟ رد بسرعة,side_effects,Flagyl
لو خدت Brufen و باراسيتامول في نفس اليوم عادي؟ عشان تعبان,لو خدت Brufen و Paracetamol في نفس اليوم عادي؟ عشان تعبان,interaction,Brufen|Paracetamol
لو خدت البروفين وبعده كونجستال يحصل مشكلة؟ ضروري جدًا,لو خدت الBrufen وبعده Congestal يحصل مشكلة؟ ضروري جدًا,interaction,Brufen|Congestal
هل اسبرين ينفع لمريض سكر وضغط؟ لو تكرمت,هل Aspirin هل يمكن لمريض سكر وضغط؟ لو تكرمت,contraindication,Aspirin
عندي مشاكل كبد ينفع اخد Panadol؟ ممكن تساعدني,عندي مشاكل كبد هل يمكن أتناول Panadol؟ ممكن تساعدني,contraindication,Panadol
هل Brufen خطر على القلب؟ عايز رد سريع,هل Brufen خطر على القلب؟ عايز رد سريع,contraindication,Brufen
هل Flagyl يتاخد مرتين ولا تلاته؟,هل Flagyl يتم تناوله مرتين ولا تلاته؟,dosage,Flagyl
ممكن تقوللي جرعة بنادول الصح؟ محتاج أعرف,ممكن تقوللي جرعة Panadol الصح؟ محتاج أعرف,dosage,Panadol
Amoxicillin بيعمل نعاس؟ ممكن تساعدني,Amoxicillin يسبب نعاس؟ ممكن تساعدني,side_effects,Amoxicillin
مين ممنوع ياخد Brufen؟ محتاج أعرف,مين ممنوع يأتناول Brufen؟ محتاج أعرف,contraindication,Brufen
جرعة البروفين المناسبة ايه؟ محتاج أعرف,جرعة الBrufen المناسبة ما هي؟ محتاج أعرف,dosage,Brufen
هل اقدر اخلط Amoxicillin مع بروفين؟ بعد إذنك,هل اقدر اخلط Amoxicillin مع Brufen؟ بعد إذنك,interaction,Amoxicillin|Brufen
هل بنادوول آمن للرضاعة؟ لو سمحت,هل Panadol آمن للرضاعة؟ لو سمحت,contraindication,Panadol
لو عندي قرحة ينفع اخد كونجستول؟ عايز رد سريع,لو عندي قرحة هل يمكن أتناول Congestal؟ عايز رد سريع,contraindication,Congestal
هل كونجستال مناسب لمرضى السكر؟ لو تكرمت,هل Congestal مناسب لمرضى السكر؟ لو تكرمت,contraindication,Congestal
لو عندي فشل كلوي ينفع Amoxicillin؟ ضروري,لو عندي فشل كلوي هل يمكن Amoxicillin؟ ضروري,contraindication,Amoxicillin
هل الاسبرين آمن للحامل؟ من فضلك,هل الAspirin آمن للحامل؟ من فضلك,contraindication,Aspirin
لو عندي فشل كلوي ينفع Brufen؟ عشان تعبان,لو عندي فشل كلوي هل يمكن Brufen؟ عشان تعبان,contraindication,Brufen
هل الاسبرين بيأثر على النوم؟ لو تكرمت,هل الAspirin بيأثر على النوم؟ لو تكرمت,side_effects,Aspirin
انا اخدت الاسبرين وحاسس بخمول,انا تناولت الAspirin وحاسس بخمول,side_effects,Aspirin
في اعراض خطيرة من Flagyl؟ محتاج أعرف,في اعراض خطيرة من Flagyl؟ محتاج أعرف,side_effects,Flagyl
ممكن تقوللي جرعة فلاجيل الصح؟,ممكن تقوللي جرعة Flagyl الصح؟,dosage,Flagyl
هل اوجمنتين آمن للرضاعة؟ من فضلك,هل Augmentin آمن للرضاعة؟ من فضلك,contraindication,Augmentin
ينفع اخد كونجستال مع زيرتك؟ ضروري جدًا,هل يمكن أتناول Congestal مع Zyrtec؟ ضروري جدًا,interaction,Congestal|Zyrtec
هل البروفين يسبب صداع؟ بجد,هل الBrufen يسبب صداع؟ بجد,side_effects,Brufen
هل Paracetamol آمن للحامل؟ لو سمحت,هل Paracetamol آمن للحامل؟ لو سمحت,contraindication,Paracetamol
هل بروفين يتاخد مع علاج تاني زي زيرتك؟ رد بسرعة,هل Brufen يتم تناوله مع علاج تاني زي Zyrtec؟ رد بسرعة,interaction,Brufen|Zyrtec
في اعراض خطيرة من اسبرين؟ بجد,في اعراض خطيرة من Aspirin؟ بجد,side_effects,Aspirin
لو عندي قرحة ينفع اخد اسبرين؟ يا دكتور,لو عندي قرحة هل يمكن أتناول Aspirin؟ يا دكتور,contraindication,Aspirin
لو الجرعة راحت عليا من Zyrtec اعمل ايه؟ بجد,لو الجرعة راحت عليا من Zyrtec اعمل ما هي؟ بجد,dosage,Zyrtec
الجرعة كام ل Augmentin؟ من فضلك,الجرعة ما ل Augmentin؟ من فضلك,dosage,Augmentin
ينفع الحامل تاخد Congestal؟ بعد إذنك,هل يمكن الحامل تأتناول Congestal؟ بعد إذنك,contraindication,Congestal
هل Panadol ممكن يسبب حساسية في الجلد؟ ممكن تساعدني,هل Panadol ممكن يسبب حساسية في الجلد؟ ممكن تساعدني,side_effects,Panadol
هل Congestal يتاخد مرتين ولا تلاته؟ عايز رد سريع,هل Congestal يتم تناوله مرتين ولا تلاته؟ عايز رد سريع,dosage,Congestal
كتافلام ممكن يعمل تعب في المعدة؟ عايز رد سريع,Cataflam ممكن يعمل تعب في المعدة؟ عايز رد سريع,side_effects,Cataflam
هل Augmentin ممنوع مع الرضاعة؟ لو سمحت,هل Augmentin ممنوع مع الرضاعة؟ لو سمحت,contraindication,Augmentin
لو الجرعة راحت عليا من Amoxicillin اعمل ايه؟ لو سمحت,لو الجرعة راحت عليا من Amoxicillin اعمل ما هي؟ لو سمحت,dosage,Amoxicillin
هل اسبرين ممنوع لمرضى القلب؟ ضروري,هل Aspirin ممنوع لمرضى القلب؟ ضروري,contraindication,Aspirin
Flagyl ممكن يعمل تعب في المعدة؟ بجد,Flagyl ممكن يعمل تعب في المعدة؟ بجد,side_effects,Flagyl
استعمال بنادول كام مرة يوميا؟ من فضلك,استعمال Panadol ما مرة يوميا؟ من فضلك,dosage,Panadol
هل Cataflam آمن للرضاعة؟ محتاج أعرف,هل Cataflam آمن للرضاعة؟ محتاج أعرف,contraindication,Cataflam
هل Paracetamol مناسب لمرضى السكر؟,هل Paracetamol مناسب لمرضى السكر؟,contraindication,Paracetamol
هل بروفين ممنوع لمرضى القلب؟ أنا قلقان,هل Brufen ممنوع لمرضى القلب؟ أنا قلقان,contraindication,Brufen
هل اسبرين يضر الكبد؟ ضروري,هل Aspirin يضر الكبد؟ ضروري,contraindication,Aspirin
هل اخد Aspirin الصبح ولا بالليل؟ لو تكرمت,هل أتناول Aspirin الصبح ولا بالليل؟ لو تكرمت,dosage,Aspirin
الجرعة كام ل كتافلام؟ لو سمحت,الجرعة ما ل Cataflam؟ لو سمحت,dosage,Cataflam
هل Cataflam ينفع لمريض سكر وضغط؟ عشان تعبان,هل Cataflam هل يمكن لمريض سكر وضغط؟ عشان تعبان,contraindication,Cataflam
هل Brufen خطر على الكلى؟ بعد إذنك,هل Brufen خطر على الكلى؟ بعد إذنك,contraindication,Brufen
عايز اعرف طريقة استخدام اسبرين محتاج أعرف,عايز اعرف طريقة استخدام Aspirin محتاج أعرف,dosage,Aspirin
لو خدت Brufen وبعده باراسيتامول يحصل مشكلة؟ رد بسرعة,لو خدت Brufen وبعده Paracetamol يحصل مشكلة؟ رد بسرعة,interaction,Brufen|Paracetamol
هل Brufen آمن للرضاعة؟,هل Brufen آمن للرضاعة؟,contraindication,Brufen
هل اخد Cataflam الصبح ولا بالليل؟ ممكن تساعدني,هل أتناول Cataflam الصبح ولا بالليل؟ ممكن تساعدني,dosage,Cataflam
اخدت كتافلام وحاسس بتعب بجد,تناولت Cataflam وحاسس بتعب بجد,side_effects,Cataflam
اخدت اوجمنتين وحاسس بتعب محتاج أعرف,تناولت Augmentin وحاسس بتعب محتاج أعرف,side_effects,Augmentin
كم قرص من اسبرين في اليوم؟ لو تكرمت,كم قرص من Aspirin في اليوم؟ لو تكرمت,dosage,Aspirin
هل الجمع بين Flagyl و اسبرين خطر؟,هل الجمع بين Flagyl و Aspirin خطر؟,interaction,Flagyl|Aspirin
هل الجمع بين بنادول و Paracetamol خطر؟ عايز رد سريع,هل الجمع بين Panadol و Paracetamol خطر؟ عايز رد سريع,interaction,Panadol|Paracetamol
بعد ما اخدت Brufen حسيت بدوخة لو سمحت,بعد ما تناولت Brufen حسيت بدوخة لو سمحت,side_effects,Brufen
استعمال Cataflam كام مرة يوميا؟ بعد إذنك,استعمال Cataflam ما مرة يوميا؟ بعد إذنك,dosage,Cataflam
هل في تعارض بين Brufen و Aspirin؟ يا دكتور,هل في تعارض بين Brufen و Aspirin؟ يا دكتور,interaction,Brufen|Aspirin
Augmentin ممكن يعمل تعب في المعدة؟ عايز رد سريع,Augmentin ممكن يعمل تعب في المعدة؟ عايز رد سريع,side_effects,Augmentin
هل Amoxicillin ممكن يسبب حساسية في الجلد؟ لو تكرمت,هل Amoxicillin ممكن يسبب حساسية في الجلد؟ لو تكرمت,side_effects,Amoxicillin
ينفع اخد البروفين قبل الاكل ولا بعده؟,هل يمكن أتناول الBrufen قبل الاكل ولا بعده؟,dosage,Brufen
